Confession_ID;Character;Text;Start time;Text speed
Ayako;<PLAYER_NAME>;K-Katagiri-san...;0:05,600;1.0
Ayako;Ayako;Oh, sorry. Did you wait long?\nSorry for calling you here...;0:09,550;1.0
Ayako;<PLAYER_NAME>;It's fine. What's up?;0:15,780;1.0
Ayako;Ayako;Um...;0:19,970;0.5
Ayako;Ayako;I wanted to ask you something...;0:23,470;1.0
Ayako;Ayako;...Do you dislike girls who are rough around the edges?;0:26,470;1.0
Ayako;<PLAYER_NAME>;No, I like them... Why?;0:29,260;0.8
Ayako;Ayako;Ｏｈ ｗａｉｔ, just a moment...;0:34,800;1.0
Ayako;Ayako;That's not the real reason I called you.;0:37,720;1.0
Ayako;Ayako;There's something I really want to tell you...;0:40,050;1.0
Ayako;Ayako;Ah...;0:44,660;1.0
Ayako;Ayako;I know I may not have seemed that way,\nsince I talk to everyone easily...;0:47,780;1.0
Ayako;Ayako;...but when I talk with you, I feel the most relaxed.;0:55,100;1.0
Ayako;Ayako;I only realized this recently.;1:00,300;1.0
Ayako;Ayako;The thought of graduating and not being able to see you anymore...;1:04,930;1.0
Ayako;Ayako;It made me really sad, and I didn't know what to do...;1:11,690;1.0
Ayako;Ayako;I'm a pretty easy-going person, but I've thought seriously\nabout this, and I've made up my mind.;1:20,950;1.0
Ayako;Ayako;It's really embarrassing for a girl to say this,\nbut I want you to hear my true feelings...;1:29,650;1.0
Ayako;Ayako;Just listen to them, that is enough.;1:35,700;1.0
Ayako;<PLAYER_NAME>;..........;1:42,290;1.0
Ayako;Ayako;Ｉ'ｌｌ ｍｉｓｓ ｙｏｕ.;1:44,800;1.0
Ayako;Ayako;I feel lonely without you...\nSo... So, please...;1:47,260;1.0
Ayako;<PLAYER_NAME>;Didn't I say earlier that I like girls\nthat are rough around the edges?;1:55,400;1.3
Ayako;<PLAYER_NAME>;Actually... I meant I like you, Katagiri-san.;2:01,310;1.3
Ayako;Ayako;Oh my goodness, I can't believe it! Really?;2:07,590;1.0
Ayako;<PLAYER_NAME>;I wouldn't joke at a time like this.;2:13,250;1.3
Ayako;Ayako;Ah, ah... Ｕｎｂｅｌｉｅｖａｂｌｅ!! I can't believe it...;2:18,310;1.0
Ayako;Ayako;This is the happiest day of my life!\nＩ'ｌｌ ｎｅｖｅｒ ｆｏｒｇｅｔ!;2:24,830;1.0
Ayako;Ayako;I'll remember it as long as I live...!;2:30,240;1.0
Yuko;<PLAYER_NAME>;A-Asahina san...;0:00,700;0.8
Yuko;Yuko;I don't know why I called you out here...;0:04,660;1.0
Yuko;Yuko;But there's something I want to say before graduation...\nHow can I say it?;0:09,850;1.0
Yuko;<PLAYER_NAME>;Something you want to say...?;0:15,970;0.8
Yuko;Yuko;I used to love going to all the trendy places\nand follow fads, but...;0:20,630;1.0
Yuko;Yuko;I don't know how to explain it.\nLately, I've gotten tired of it.;0:26,790;1.0
Yuko;Yuko;I feel like, if I'm with someone I like,\nI'll have fun no matter where we go!;0:32,980;1.0
Yuko;Yuko;Like right now, being with you feels that way.;0:38,640;1.0
Yuko;<PLAYER_NAME>;So you've gotten tired of it, huh?;0:40,670;0.8
Yuko;Yuko;You're such an idiot sometimes.\nI'm saying that being with you is fun for me!;0:44,840;1.0
Yuko;<PLAYER_NAME>;W-What does that mean...?;0:51,990;0.8
Yuko;Yuko;It's embarrassing to say, but...;0:55,600;1.0
Yuko;Yuko;I think... I've fallen for you.;0:59,810;1.0
Yuko;Yuko;As long as I have you, I don't need anything else!\nI don't care about trends anymore.;1:03,720;1.0
Yuko;Yuko;So, please, go out with me.;1:12,110;1.0
Yuko;<PLAYER_NAME>;Actually, I... I've liked you too, Asahina-san...;1:14,850;0.8
Yuko;Yuko;That's amazing, I'm so happy!;1:20,150;1.0
Yuko;Yuko;But still, isn't it more fun to go somewhere,\nrather than just being together all the time?;1:22,180;1.0
Yuko;<PLAYER_NAME>;Y-Yeah, you're right. ;1:27,650;0.8
Yuko;Yuko;Then, once we graduate, let's go on a trip somewhere!;1:30,820;1.0
Yuko;<PLAYER_NAME>;Sure, sounds good.;1:33,830;0.8
Yuko;Yuko;Then let's head to the travel agency right now. Come on, hurry, hurry!;1:36,950;1.0
Yuko;<PLAYER_NAME>;(Well, she hasn’t changed at all... but I guess that's okay.);1:42,640;0.8
Nozomi;<PLAYER_NAME>;K-Kiyokawa-san...;0:01,000;0.8
Nozomi;Nozomi;Sorry for calling you out here.;0:04,590;1.0
Nozomi;<PLAYER_NAME>;It's fine, really. What's wrong?;0:08,790;1.0
