Japanese name;English name
女子Ａ;Girl A
女子Ｂ;Girl B
伊集院;Ijuin
早乙女;Saotome
藤崎;Fujisaki
如月;Kisaragi
紐緒;Himoo
片桐;Katagiri
古式;Koshiki
清川;Kiyokawa
好雄;Yoshio
鏡;Kagami
朝日奈;Asahina
美樹原;Mikihara
虹野;Nijino
優美;Yumi
館林;Tatebayashi
美樹原;Mikihara
女生徒;Schoolgirl
入部;Join
部長;Manager
黒服;Black Suit
ￌ配達;Delivery
神様;God
謎の女;Mysterious Woman
男;Man
？？？;?
女の子;girl
外井;outer well
先生;teacher
留さん;product of the land
不良;defect
戦闘員;combatant
女幹部;female executive
全員;everyone
ロメオ;Romeo
ＰＬＡ;PLA
ＰＬＡ;PLA
ＰＬＡ;PLA
あああ;Uh-oh
注意;attention (heed)
